index,case number,sr location,county,district,neighborhood,tax id,trash quad,recycle quad,trash day,heavy trash day,recycle day,key map,management district,department,division,sr type,queue,sla,status,sr create date,due date,date closed,overdue,title,x,y,latitude,longitude,channel type,zipcode,openclosetime,openduetime,year
1860,1.01002E+11,"9503 E AVENUE, HOUSTON TX 77012",HARRIS,I,HARRISBURG / MANCHESTER,5.3084E+11,SE,SE,MONDAY,1st Monday,MONDAY-B,535D,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 19:10,1/9/2017 8:00,1/4/2017 15:13,-4.7,Missed Garbage Collection-101002446856,3156209.352,13827385.9,29.71737376,-95.25750942,Voice In,77012,0 days 20:03:12.000000000,5 days 12:49:55.000000000,2017
1862,1.01002E+11,"1533 MARGARET, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,6.5027E+11,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/3/2017 19:11,1/9/2017 8:00,4/25/2017 17:20,106.39,Missed Garbage Collection-101002446858-101002446858,3121444.752,13879994.92,29.86499181,-95.36182633,Voice In,77093,111 days 22:09:27.000000000,5 days 12:48:39.000000000,2017
1866,1.01002E+11,"1403 C FAIRVIEW, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1.33505E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,1/3/2017 19:17,1/9/2017 8:00,1/5/2017 16:18,-3.65,Missed Recycling Collection Report-101002446862,3112123.615,13837041,29.74772001,-95.39539723,Voice In,77006,1 days 21:00:53.000000000,5 days 12:42:19.000000000,2017
1867,1.01002E+11,"9750 GUEST, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1.02135E+12,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455C,,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,1/3/2017 19:19,1/9/2017 8:00,1/4/2017 10:55,-4.88,Escalate a previous Solid Waste case when citizen is concerned about the response-101002446863,3151501.347,13877198.31,29.85470095,-95.26732642,Voice In,77078,0 days 15:36:07.000000000,5 days 12:40:58.000000000,2017
1868,1.01002E+11,"6737 AVENUE R, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,3.9085E+11,SE,SE,MONDAY,1st Thursday,MONDAY-A,494R,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 19:20,1/9/2017 8:00,1/4/2017 15:09,-4.7,Missed Garbage Collection-101002446864,3141754.021,13838338.62,29.74874314,-95.30193692,Voice In,77011,0 days 19:49:27.000000000,5 days 12:39:32.000000000,2017
1869,1.01002E+11,"1601 MISSOURI, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,3.8244E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 19:21,1/9/2017 8:00,1/9/2017 12:54,0.2,Missed Garbage Collection-101002446865,3111717.702,13835815.03,29.74438457,-95.39679484,Voice In,77006,5 days 17:32:24.000000000,5 days 12:38:24.000000000,2017
1870,1.01002E+11,"208 W DREW, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1.3545E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 19:23,1/9/2017 8:00,1/9/2017 12:46,0.2,Missed Garbage Collection-101002446866,3115284.804,13837871.22,29.74973376,-95.38535892,Voice In,77006,5 days 17:22:59.000000000,5 days 12:36:40.000000000,2017
1872,1.01002E+11,"6935 AVENUE Q, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,3.9079E+11,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 19:25,1/9/2017 8:00,1/4/2017 15:10,-4.7,Missed Garbage Collection-101002446868,3143001.725,13837683.87,29.74683493,-95.29807212,Voice In,77011,0 days 19:45:16.000000000,5 days 12:34:59.000000000,2017
1874,1.01002E+11,"7028 AVENUE P, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,2.5091E+11,SE,SE,MONDAY,1st Thursday,MONDAY-A,495S,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 19:26,1/9/2017 8:00,1/4/2017 15:15,-4.7,Missed Garbage Collection-101002446870,3143376.652,13837110.91,29.74522744,-95.29694834,Voice In,77011,0 days 19:48:51.000000000,5 days 12:33:12.000000000,2017
1878,1.01002E+11,"9725 FULTON, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,8.1422E+11,NE,NW,MONDAY,3rd Monday,MONDAY-B,453B,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/3/2017 19:31,1/9/2017 8:00,4/25/2017 17:20,106.39,Missed Garbage Collection-101002446874,3116144.776,13873636.26,29.8479666,-95.37916098,Voice In,77076,111 days 21:49:41.000000000,5 days 12:28:59.000000000,2017
1879,1.01002E+11,"6719 AVENUE Q, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,3.9081E+11,SE,SE,MONDAY,1st Thursday,MONDAY-A,494R,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 19:32,1/9/2017 8:00,1/4/2017 15:15,-4.7,Missed Garbage Collection-101002446875,3141443.165,13838192.06,29.74836732,-95.30293068,Voice In,77011,0 days 19:43:47.000000000,5 days 12:27:51.000000000,2017
1880,1.01002E+11,"6840 AVENUE H, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,3.9037E+11,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494V,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_Collections,4,Closed,1/3/2017 19:32,1/9/2017 8:00,1/3/2017 19:34,-5.52,Missed Garbage Collection,NULL,NULL,29.74099856,-95.30271571,Voice In,77011,0 days 00:02:04.000000000,5 days 12:27:38.000000000,2017
1882,1.01002E+11,"3423 KINKAID, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,7.2022E+11,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454B,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/3/2017 19:38,1/9/2017 8:00,4/25/2017 17:20,106.39,Missed Garbage Collection-101002446878,3130224.99,13875680.72,29.85238002,-95.33456447,Voice In,77093,111 days 21:41:20.000000000,5 days 12:21:01.000000000,2017
1886,1.01002E+11,"10838 LYNBROOK, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1.09898E+12,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489Q,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/3/2017 19:45,1/9/2017 8:00,1/11/2017 7:55,2,Missed Recycling Collection Report-101002446882-101002446882,3056935.485,13837094.78,29.75243208,-95.56923817,Voice In,77042,7 days 12:09:09.000000000,5 days 12:14:07.000000000,2017
1891,1.01002E+11,"6920 AVENUE P, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,3.9071E+11,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 19:55,1/9/2017 8:00,1/3/2017 21:06,-5.45,Missed Garbage Collection-101002446887,3142613.696,13837377.3,29.74602605,-95.29932491,Voice In,77011,0 days 01:10:33.000000000,5 days 12:04:10.000000000,2017
1893,1.01002E+11,"5238 LINDSAY, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,5.3005E+11,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/3/2017 20:04,1/9/2017 8:00,1/4/2017 15:09,-4.7,Missed Garbage Collection-101002446889,3135376.502,13831411.54,29.73025592,-95.32271169,Voice In,77023,0 days 19:05:22.000000000,5 days 11:56:00.000000000,2017
1897,12092527-101002446895,"4506 FALLEN OAKS, HOUSTON TX 77091",HARRIS,B,ACRES HOME,1.04062E+12,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,451D,,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/3/2017 20:08,1/5/2017 20:08,1/3/2017 22:00,-1.92,Water Service-101002446895,3091883.559,13871677.66,29.84462647,-95.45584538,Voice In,77091,0 days 01:51:45.000000000,1 days 23:59:59.000000000,2017
1898,1.01002E+11,"2302 COLORADO, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,70250000013,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 20:09,1/9/2017 8:00,1/6/2017 6:50,-3.05,Missed Garbage Collection-101002446896,3118396.516,13848151.25,29.77772554,-95.374553,Voice In,77007,2 days 10:40:56.000000000,5 days 11:50:29.000000000,2017
1899,1.01002E+11,"1316 W PIERCE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,5.2359E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,1/3/2017 20:09,1/9/2017 8:00,1/18/2017 11:10,9.13,Missed Recycling Collection Report-101002446897,3111685.86,13839375.2,29.75417315,-95.39654951,Voice In,77019,14 days 15:00:44.000000000,5 days 11:50:19.000000000,2017
1901,1.01002E+11,"8915 KITMORE, HOUSTON TX 77099",HARRIS,J,ALIEF,1.03031E+12,SW,SW,MONDAY,1st Monday,MONDAY-B,529Q,International MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,1/3/2017 20:10,1/20/2017 13:43,1/13/2017 13:44,-7,Missed Garbage Collection-101002446899,3058152.025,13810916.08,29.68037244,-95.56782672,Voice In,77099,9 days 17:33:47.000000000,16 days 17:32:12.000000000,2017
1902,1.01002E+11,"609 ELLENA, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,6.8035E+11,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/3/2017 20:11,1/13/2017 20:11,1/12/2017 8:40,-1.48,Repair or Replace Damaged or Missing Container-101002446900,3112496.645,13876364.76,29.85577626,-95.39039796,Unknown,77076,8 days 12:28:54.000000000,9 days 23:59:48.000000000,2017
1903,1.01002E+11,"4919 FEAGAN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1.15845E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/3/2017 20:11,1/9/2017 8:00,1/4/2017 17:24,-4.61,Missed Recycling Collection Report-101002446901,3106879.845,13843496.25,29.76590702,-95.4112906,Voice In,77007,0 days 21:12:36.000000000,5 days 11:48:07.000000000,2017
1904,1.01002E+11,"1712 ALAMO, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,70290000002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 20:12,1/9/2017 8:00,1/6/2017 6:50,-3.05,Missed Garbage Collection-101002446902,3118075.156,13847811.71,29.77681963,-95.37559872,Voice In,77007,2 days 10:38:27.000000000,5 days 11:47:37.000000000,2017
1905,1.01002E+11,"1404 MARCONI, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1.33294E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,1/3/2017 20:19,1/9/2017 8:00,1/18/2017 12:42,9.2,Missed Recycling Collection Report-101002446903,3112773.18,13839532.82,29.75451423,-95.39310901,Voice In,77019,14 days 16:23:26.000000000,5 days 11:40:50.000000000,2017
1908,1.01002E+11,"5305 C NETT, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1.27581E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/3/2017 20:26,1/9/2017 8:00,1/4/2017 17:06,-4.62,Missed Recycling Collection Report-101002446906,3105357.372,13845514.84,29.77158392,-95.41589219,Voice In,77007,0 days 20:40:05.000000000,5 days 11:33:10.000000000,2017
1909,1.01002E+11,"1322 SUMMER, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,50910000006,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 20:27,1/9/2017 8:00,1/6/2017 6:51,-3.05,Missed Garbage Collection-101002446907,3119558.23,13846556.3,29.77324245,-95.37104863,Voice In,77007,2 days 10:23:56.000000000,5 days 11:32:03.000000000,2017
1910,1.01002E+11,"1113 B PEVETO, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1.26317E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,1/3/2017 20:32,1/9/2017 8:00,1/18/2017 12:39,9.19,Missed Recycling Collection Report-101002446908,3111548.806,13840157.71,29.75633564,-95.39690528,Voice In,77019,14 days 16:07:16.000000000,5 days 11:27:53.000000000,2017
1911,1.01002E+11,"11511 FAIRPOINT, HOUSTON TX 77099",HARRIS,F,ALIEF,1.04404E+12,SW,SW,MONDAY,1st Monday,MONDAY-B,529X,International MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,1/3/2017 20:34,1/9/2017 8:00,1/11/2017 10:00,2.08,Missed Garbage Collection-101002446909,3054296.873,13805748.54,29.66647796,-95.58043849,Voice In,77099,7 days 13:25:55.000000000,5 days 11:25:03.000000000,2017
1912,1.01002E+11,"2215 SALISBURY, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,5.602E+11,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,1/3/2017 20:38,1/9/2017 8:00,1/11/2017 15:10,2.3,Missed Recycling Collection Report-101002446910,3106171.872,13835959.28,29.74524975,-95.41424933,Voice In,77019,7 days 18:32:22.000000000,5 days 11:21:32.000000000,2017
1914,1.01002E+11,"6515 GRANDVALE, HOUSTON TX 77072",HARRIS,F,ALIEF,1.12701E+12,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529G,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,1/3/2017 20:39,1/9/2017 8:00,1/9/2017 16:20,0.35,Missed Garbage Collection-101002446912,3057618.554,13821051.4,29.70827619,-95.56856967,Voice In,77072,5 days 19:41:30.000000000,5 days 11:21:00.000000000,2017
1915,1.01002E+11,"6118 S PINESAP, HOUSTON TX 77072",HARRIS,F,ALIEF,1.0345E+12,SW,SW,MONDAY,1st Thursday,MONDAY-A,528D,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,1/3/2017 20:40,1/9/2017 8:00,1/13/2017 8:01,4,Missed Recycling Collection Report-101002446913,3044961.013,13822320.36,29.71277966,-95.60831074,Voice In,77072,9 days 11:21:06.000000000,5 days 11:19:47.000000000,2017
1916,1.01002E+11,"2002 W MAIN, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,5.6123E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,1/3/2017 20:40,1/9/2017 8:00,1/23/2017 17:14,14.39,Missed Recycling Collection Report-101002446914,3108173.062,13832717.62,29.73617044,-95.40825956,Voice In,77098,19 days 20:34:37.000000000,5 days 11:19:44.000000000,2017
1921,12092529-101002446919,"11019 ALBURY, HOUSTON TX 77096",HARRIS,K,WESTBURY,1.0433E+12,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Z,HCID #5 (Brays Oaks),PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 20:43,1/4/2017 20:43,1/4/2017 18:55,-0.08,Sewer Wastewater-101002446919,3080595.4,13804061.72,29.65970119,-95.49782301,Voice In,77096,0 days 22:11:14.000000000,0 days 23:59:59.000000000,2017
1923,1.01002E+11,1607 HOUSTON TX 77007,HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,51050000005,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/3/2017 20:46,1/9/2017 8:00,1/11/2017 12:13,2.18,Missed Recycling Collection Report-101002446921,3119047.764,13846268.29,29.77249437,-95.3726851,Voice In,77007,7 days 15:26:53.000000000,5 days 11:13:18.000000000,2017
1924,1.01002E+11,"1014 AHRENS, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,7.7177E+11,SE,SE,MONDAY,1st Monday,MONDAY-B,536N,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Closed,1/3/2017 20:47,1/9/2017 8:00,1/4/2017 14:10,-4.74,Missed Recycling Collection Report-101002446922,3160961.736,13817814.23,29.6906458,-95.24351329,Voice In,77017,0 days 17:23:08.000000000,5 days 11:12:14.000000000,2017
1929,1.01002E+11,"4602 EIGEL, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,72810000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/3/2017 21:09,1/9/2017 8:00,1/4/2017 17:06,-4.62,Missed Recycling Collection Report-101002446928,3107983.411,13846865.07,29.77507377,-95.4074877,Voice In,77007,0 days 19:56:25.000000000,5 days 10:50:04.000000000,2017
1930,1.01002E+11,"2314 W MAIN, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,7.4107E+11,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 21:11,1/9/2017 8:00,1/9/2017 12:45,0.2,Missed Garbage Collection-101002446929,3105740.137,13832737.43,29.73643012,-95.41592034,Voice In,77098,5 days 15:34:18.000000000,5 days 10:48:39.000000000,2017
1933,1.01002E+11,"3547 ROSEDALE, HOUSTON TX 77004",HARRIS,D,MACGREGOR,7.4123E+11,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533D,Greater Southeast MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,1/3/2017 21:20,1/9/2017 8:00,1/11/2017 11:06,2.13,Missed Recycling Collection Report-101002446932,3124628.433,13825916.41,29.71607638,-95.35710033,Voice In,77004,7 days 13:46:30.000000000,5 days 10:39:31.000000000,2017
1934,12092533-101002446933,"4618 BELL, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,5.1212E+11,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/3/2017 21:26,1/5/2017 21:26,1/4/2017 8:25,-1.54,Water Service,NULL,NULL,29.73595545,-95.33160567,WEB,77023,0 days 10:58:09.000000000,2 days 00:00:00.000000000,2017
1935,1.01002E+11,"7501 EMMA LOU, HOUSTON TX 77088",HARRIS,B,ACRES HOME,1.19527E+12,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412S,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/3/2017 21:32,1/13/2017 21:32,1/10/2017 18:52,-3.11,Repair or Replace Damaged or Missing Container-101002446934,3094874.951,13880739.77,29.86928555,-95.445545,Voice In,77088,6 days 21:19:43.000000000,10 days 00:00:00.000000000,2017
1936,1.01002E+11,"1936 FAIRVIEW, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,2.9172E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,1/3/2017 21:35,1/9/2017 8:00,1/18/2017 12:33,9.19,Missed Recycling Collection Report-101002446935,3108798.087,13835910.24,29.74489329,-95.40598189,Voice In,77019,14 days 14:57:29.000000000,5 days 10:24:05.000000000,2017
1937,1.01002E+11,"4716 ENGLEFORD, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,40330000004,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/3/2017 21:38,1/13/2017 21:38,1/10/2017 14:51,-3.28,Repair or Replace Damaged or Missing Container-101002446936,3134777.268,13853954.09,29.79226921,-95.32236568,Voice In,77026,6 days 17:13:21.000000000,10 days 00:00:00.000000000,2017
1940,1.01002E+11,"307 BETHJE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1.33081E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/3/2017 21:49,1/9/2017 8:00,1/4/2017 17:26,-4.61,Missed Recycling Collection Report-101002446939,3107088.711,13843371.45,29.76554635,-95.41064464,Voice In,77007,0 days 19:36:51.000000000,5 days 10:10:20.000000000,2017
1941,1.01002E+11,"13234 AGARITA, HOUSTON TX 77083",HARRIS,F,ALIEF,1.09561E+12,SW,SW,MONDAY,1st Thursday,MONDAY-A,528G,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,1/3/2017 21:59,1/9/2017 8:00,1/11/2017 11:07,2.13,Missed Recycling Collection Report-101002446940,3042353.589,13820679.27,29.70847614,-95.61667111,Voice In,77083,7 days 13:07:57.000000000,5 days 10:00:38.000000000,2017
1942,12092534-101002446941,"19220 KENSWICK, HOUSTON TX 77338",HARRIS,B,IAH / AIRPORT AREA,1.30717E+12,,,,,,335W,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/3/2017 22:00,1/13/2017 22:00,1/4/2017 2:20,-9.82,Street Hazard-101002446941,3140674.637,13928701.69,29.99720319,-95.29631993,Voice In,77338,0 days 04:19:16.000000000,10 days 00:00:00.000000000,2017
1944,12092535-101002446943,"3118 ASHFIELD, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1.13103E+12,,,,,,488Z,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/3/2017 22:04,1/4/2017 22:04,1/4/2017 19:05,-0.12,Sewer Wastewater,NULL,NULL,29.73095378,-95.60898922,WEB,77082,0 days 21:00:52.000000000,1 days 00:00:00.000000000,2017
1949,1.01002E+11,"1309 BINGHAM, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1.29405E+12,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 22:23,1/9/2017 8:00,1/6/2017 6:52,-3.05,Missed Garbage Collection-101002446948,3119755.592,13845887.61,29.77138761,-95.37049221,Voice In,77007,2 days 08:28:54.000000000,5 days 09:36:31.000000000,2017
1950,42534-101002446949,"5105 DELANO, HOUSTON TX 77004",HARRIS,D,MACGREGOR,1.9309E+11,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/3/2017 22:26,9/18/2017 8:00,1/24/2018 7:06,127.96,Nuisance On Property - 169553,3120033.121,13827113.62,29.71970099,-95.37142524,WAP,77004,385 days 08:39:53.000000000,257 days 09:33:51.000000000,2017
1951,1.01002E+11,"514 E 15TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,2.0157E+11,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453W,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/3/2017 22:35,1/13/2017 22:35,1/10/2017 10:33,-3.5,Repair or Replace Damaged or Missing Container-101002446950,3112393.677,13855339.6,29.79799429,-95.39276818,Voice In,77008,6 days 11:57:20.000000000,10 days 00:00:00.000000000,2017
1954,1.01002E+11,"1319 SHEARN, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,50930000008,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493G,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/3/2017 22:45,1/9/2017 8:00,1/6/2017 6:51,-3.05,Missed Garbage Collection-101002446953,3119576.108,13847170.16,29.77492823,-95.37093227,Voice In,77007,2 days 08:06:19.000000000,5 days 09:14:59.000000000,2017
1962,12092538-101002446961,"6035 LUDINGTON, HOUSTON TX 77035",HARRIS,K,WESTBURY,8.7126E+11,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,570D,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/4/2017 0:30,1/14/2017 0:30,1/5/2017 9:35,-8.62,Street Hazard - 169558,3081013.424,13800633.02,29.65002931,-95.49693044,WAP,77035,1 days 09:04:41.000000000,10 days 00:00:00.000000000,2017
1970,12092540-101002446969,"5511 S ACRES, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,9.1376E+11,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574E,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/4/2017 5:21,1/5/2017 5:21,1/5/2017 14:10,0.37,Sewer Wastewater-101002446969,3132057.121,13799385.48,29.64251208,-95.33632617,Voice In,77048,1 days 08:48:47.000000000,0 days 23:59:59.000000000,2017
